"Low UW Market Discount","High UW Market Discount",Territory,"Territory Description",BI,PD,CSL,PIP Medical,PIP Wage,"Attendant Care",UM/UIM BI,UM/UIM CSL,COMPO,COMPA,COMPG,COMPC,Limited COLL,Basic COLL,Broad COLL,OLTE,ACE,"Excess Electronic Equipment","Coll Auto Loan /Lease",Mini Tort,PPI,MCCA,"Other State Assessments","Roadside Assistance"
0060000,0099999,LAU,,0.835,1.031,0.876,0.960,0.960,1.000,0.871,0.871,1.093,1.270,1.027,0.509,0.876,0.876,0.876,0.822,1.000,1.000,0.876,1.031,1.031,1.000,1.000,0.920
0000001,0059999,LAV,,0.600,0.980,0.600,0.770,0.830,1.000,1.040,1.040,0.900,0.900,0.900,0.900,0.720,0.720,0.720,1.000,1.000,1.000,1.000,0.710,1.120,1.000,1.000,1.000
0060000,0099999,LAV,,0.768,1.040,0.823,0.895,0.895,1.000,0.755,0.755,1.080,1.279,1.068,0.459,0.818,0.818,0.818,0.812,1.000,1.000,0.818,1.040,1.040,1.000,1.000,0.923
0000001,0059999,LAW,,0.650,0.930,0.650,0.530,0.450,1.000,0.790,0.790,1.060,1.060,1.060,1.060,0.690,0.690,0.690,1.000,1.000,1.000,1.000,0.720,1.140,1.000,1.000,1.000
0060000,0099999,LAW,,0.763,0.996,0.811,0.748,0.748,1.000,0.647,0.647,1.029,1.376,1.033,0.505,0.824,0.824,0.824,0.820,1.000,1.000,0.824,0.996,0.996,1.000,1.000,0.928
0000001,0059999,LAX,,0.700,0.730,0.700,0.700,0.820,1.000,1.180,1.180,0.580,0.580,0.580,0.580,1.060,1.060,1.060,1.000,1.000,1.000,1.000,0.890,0.970,1.000,1.000,1.000
0060000,0099999,LAX,,0.872,1.060,0.911,0.648,0.648,1.000,1.040,1.040,1.126,1.456,0.947,0.816,1.047,1.047,1.047,0.969,1.000,1.000,1.047,1.060,1.060,1.000,1.000,1.078
0000001,0059999,LAY,,0.600,0.760,0.600,0.660,0.660,1.000,0.890,0.890,0.600,0.600,0.600,0.600,1.040,1.040,1.040,1.000,1.000,1.000,1.000,0.930,1.010,1.000,1.000,1.000
0060000,0099999,LAY,,0.826,1.052,0.873,0.613,0.613,1.000,1.044,1.044,1.127,1.319,0.960,0.775,1.006,1.006,1.006,0.944,1.000,1.000,1.006,1.052,1.052,1.000,1.000,1.069
0000001,0059999,LAZ,,0.560,0.710,0.560,0.450,0.560,1.000,1.200,1.200,0.580,0.580,0.580,0.580,1.040,1.040,1.040,1.000,1.000,1.000,1.000,0.870,0.950,1.000,1.000,1.000
0060000,0099999,LAZ,,0.855,1.049,0.895,0.642,0.642,1.000,1.065,1.065,1.087,1.342,0.961,0.815,1.016,1.016,1.016,0.972,1.000,1.000,1.016,1.049,1.049,1.000,1.000,1.078
0000001,0059999,LBA,,0.640,0.750,0.640,0.560,0.570,1.000,1.140,1.140,0.620,0.620,0.620,0.620,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.910,0.990,1.000,1.000,1.000
0060000,0099999,LBA,,0.924,1.048,0.950,0.683,0.683,1.000,1.097,1.097,1.142,1.491,0.956,0.891,1.086,1.086,1.086,1.001,1.000,1.000,1.086,1.048,1.048,1.000,1.000,1.084
0000001,0059999,LBB,,0.810,0.710,0.810,1.060,1.310,1.000,1.610,1.610,0.640,0.640,0.640,0.640,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.870,0.940,1.000,1.000,1.000
0060000,0099999,LBB,,0.919,1.037,0.944,0.683,0.683,1.000,1.060,1.060,1.159,1.540,0.946,0.941,1.098,1.098,1.098,0.999,1.000,1.000,1.098,1.037,1.037,1.000,1.000,1.082
0000001,0059999,LBC,,0.570,0.690,0.570,0.580,0.540,1.000,1.040,1.040,0.580,0.580,0.580,0.580,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.840,0.920,1.000,1.000,1.000
0060000,0099999,LBC,,0.886,1.034,0.917,0.662,0.662,1.000,1.067,1.067,1.200,1.555,0.953,0.966,1.137,1.137,1.137,0.987,1.000,1.000,1.137,1.034,1.034,1.000,1.000,1.076
0000001,0059999,LBD,,0.760,0.690,0.760,1.200,1.640,1.000,1.530,1.530,0.670,0.670,0.670,0.670,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.840,0.910,1.000,1.000,1.000
0060000,0099999,LBD,,0.863,1.059,0.904,0.656,0.656,1.000,1.050,1.050,1.160,1.539,0.925,0.923,1.094,1.094,1.094,1.002,1.000,1.000,1.094,1.059,1.059,1.000,1.000,1.085
0000001,0059999,LBE,,0.600,0.720,0.600,0.460,0.460,1.000,0.940,0.940,0.630,0.630,0.630,0.630,1.020,1.020,1.020,1.000,1.000,1.000,1.000,0.880,0.960,1.000,1.000,1.000
0060000,0099999,LBE,,0.810,1.054,0.860,0.469,0.469,1.000,0.821,0.821,1.197,1.544,0.930,0.939,1.129,1.129,1.129,1.012,1.000,1.000,1.129,1.054,1.054,1.000,1.000,1.076
0000001,0059999,LBF,,0.720,0.720,0.720,0.760,0.700,1.000,1.600,1.600,0.660,0.660,0.660,0.660,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.880,0.950,1.000,1.000,1.000
0060000,0099999,LBF,,1.015,1.018,1.015,0.623,0.623,1.000,1.010,1.010,1.181,1.422,0.966,0.966,1.208,1.208,1.208,1.035,1.000,1.000,1.208,1.018,1.018,1.000,1.000,1.068
0000001,0059999,LBG,,0.500,0.720,0.500,0.600,0.570,1.000,1.370,1.370,0.640,0.640,0.640,0.640,1.040,1.040,1.040,1.000,1.000,1.000,1.000,0.880,0.950,1.000,1.000,1.000
0060000,0099999,LBG,,0.857,1.089,0.905,0.560,0.560,1.000,0.911,0.911,1.244,1.767,0.901,1.010,1.123,1.123,1.123,1.027,1.000,1.000,1.123,1.089,1.089,1.000,1.000,1.081
0000001,0059999,LBH,,0.720,0.710,0.720,0.720,0.670,1.000,1.660,1.660,0.640,0.640,0.640,0.640,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.870,0.940,1.000,1.000,1.000
0060000,0099999,LBH,,0.872,1.078,0.914,0.514,0.514,1.000,0.832,0.832,1.241,1.782,0.909,1.016,1.154,1.154,1.154,1.053,1.000,1.000,1.154,1.078,1.078,1.000,1.000,1.081
0000001,0059999,LBI,,0.570,0.720,0.570,0.730,0.680,1.000,1.420,1.420,0.690,0.690,0.690,0.690,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.880,0.950,1.000,1.000,1.000
0060000,0099999,LBI,,0.918,1.054,0.946,0.545,0.545,1.000,0.849,0.849,1.217,1.677,0.918,1.015,1.156,1.156,1.156,1.055,1.000,1.000,1.156,1.054,1.054,1.000,1.000,1.081
0000001,0059999,LBJ,,0.670,0.750,0.670,0.590,0.740,1.000,1.260,1.260,0.620,0.620,0.620,0.620,1.030,1.030,1.030,1.000,1.000,1.000,1.000,0.910,0.990,1.000,1.000,1.000
0060000,0099999,LBJ,,0.838,1.066,0.885,0.594,0.594,1.000,0.985,0.985,1.168,1.651,0.948,0.928,1.047,1.047,1.047,0.991,1.000,1.000,1.047,1.066,1.066,1.000,1.000,1.078
0000001,0059999,LBK,,0.530,0.700,0.530,0.790,0.880,1.000,1.050,1.050,0.630,0.630,0.630,0.630,1.070,1.070,1.070,1.000,1.000,1.000,1.000,0.850,0.920,1.000,1.000,1.000
0060000,0099999,LBK,,0.879,1.070,0.918,0.609,0.609,1.000,0.970,0.970,1.200,1.759,0.940,0.970,1.073,1.073,1.073,1.012,1.000,1.000,1.073,1.070,1.070,1.000,1.000,1.079
0000001,0059999,LBL,,0.800,0.710,0.800,0.920,1.080,1.000,1.350,1.350,0.650,0.650,0.650,0.650,1.070,1.070,1.070,1.000,1.000,1.000,1.000,0.860,0.930,1.000,1.000,1.000
0060000,0099999,LBL,,0.843,1.109,0.897,0.583,0.583,1.000,0.906,0.906,1.217,1.836,0.900,0.993,1.082,1.082,1.082,1.028,1.000,1.000,1.082,1.109,1.109,1.000,1.000,1.085
0000001,0059999,LBM,,0.700,0.720,0.700,0.420,0.390,1.000,0.810,0.810,0.590,0.590,0.590,0.590,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.880,0.960,1.000,1.000,1.000
0060000,0099999,LBM,,0.877,1.086,0.920,0.611,0.611,1.000,0.975,0.975,1.230,1.864,0.911,1.006,1.098,1.098,1.098,1.026,1.000,1.000,1.098,1.086,1.086,1.000,1.000,1.083
0000001,0059999,LBN,,0.630,0.810,0.630,0.510,0.440,1.000,0.540,0.540,0.730,0.730,0.730,0.730,0.960,0.960,0.960,1.000,1.000,1.000,1.000,0.980,1.070,1.000,1.000,1.000
0060000,0099999,LBN,,0.816,1.056,0.865,0.553,0.553,1.000,0.897,0.897,1.078,1.228,0.977,0.809,1.007,1.007,1.007,0.928,1.000,1.000,1.007,1.056,1.056,1.000,1.000,1.057
0000001,0059999,LBO,,0.640,0.680,0.640,0.520,0.660,1.000,1.020,1.020,0.580,0.580,0.580,0.580,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.820,0.890,1.000,1.000,1.000
0060000,0099999,LBO,,0.839,1.071,0.887,0.594,0.594,1.000,0.977,0.977,1.150,1.521,0.965,0.904,1.038,1.038,1.038,0.982,1.000,1.000,1.038,1.071,1.071,1.000,1.000,1.070
0000001,0059999,LBP,,0.770,0.740,0.770,1.120,1.490,1.000,1.130,1.130,0.640,0.640,0.640,0.640,1.040,1.040,1.040,1.000,1.000,1.000,1.000,0.900,0.980,1.000,1.000,1.000
0060000,0099999,LBP,,1.138,0.986,1.106,0.824,0.824,1.000,1.285,1.285,1.196,1.232,1.005,0.928,1.235,1.235,1.235,1.003,1.000,1.000,1.235,0.986,0.986,1.000,1.000,1.053
0000001,0059999,LBQ,,0.840,0.690,0.840,1.160,1.620,1.000,1.310,1.310,0.640,0.640,0.640,0.640,1.030,1.030,1.030,1.000,1.000,1.000,1.000,0.840,0.910,1.000,1.000,1.000
0060000,0099999,LBQ,,1.047,0.975,1.032,0.866,0.866,1.000,1.288,1.288,1.195,1.237,1.064,0.966,1.179,1.179,1.179,0.990,1.000,1.000,1.179,0.975,0.975,1.000,1.000,1.055
0000001,0059999,LBR,,0.850,0.720,0.850,1.170,1.590,1.000,1.450,1.450,0.630,0.630,0.630,0.630,1.070,1.070,1.070,1.000,1.000,1.000,1.000,0.880,0.960,1.000,1.000,1.000
0060000,0099999,LBR,,1.239,0.971,1.184,0.945,0.945,1.000,1.319,1.319,1.170,1.237,1.033,0.972,1.248,1.248,1.248,1.036,1.000,1.000,1.248,0.971,0.971,1.000,1.000,1.067
0000001,0059999,LBS,,0.710,0.690,0.710,1.140,1.140,1.000,1.350,1.350,0.640,0.640,0.640,0.640,1.020,1.020,1.020,1.000,1.000,1.000,1.000,0.840,0.920,1.000,1.000,1.000
0060000,0099999,LBS,,1.153,0.995,1.121,0.802,0.802,1.000,1.148,1.148,1.161,1.389,1.003,1.008,1.223,1.223,1.223,1.048,1.000,1.000,1.223,0.995,0.995,1.000,1.000,1.074
0000001,0059999,LBT,,0.500,0.780,0.500,0.510,0.480,1.000,1.000,1.000,0.560,0.560,0.560,0.560,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.950,1.030,1.000,1.000,1.000
0060000,0099999,LBT,,1.020,1.012,1.018,0.684,0.684,1.000,1.041,1.041,1.213,1.422,0.965,1.044,1.142,1.142,1.142,1.030,1.000,1.000,1.142,1.012,1.012,1.000,1.000,1.081
0000001,0059999,LBU,,0.510,0.690,0.510,1.150,1.570,1.000,1.540,1.540,0.660,0.660,0.660,0.660,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.840,0.910,1.000,1.000,1.000
0060000,0099999,LBU,,1.025,1.050,1.030,0.756,0.756,1.000,1.084,1.084,1.202,1.488,0.923,1.085,1.158,1.158,1.158,1.008,1.000,1.000,1.158,1.050,1.050,1.000,1.000,1.093
0000001,0059999,LBV,,0.620,0.750,0.620,0.570,0.730,1.000,1.170,1.170,0.600,0.600,0.600,0.600,1.040,1.040,1.040,1.000,1.000,1.000,1.000,0.910,0.990,1.000,1.000,1.000
0060000,0099999,LBV,,0.829,1.083,0.881,0.635,0.635,1.000,0.920,0.920,1.236,1.716,0.879,1.063,1.055,1.055,1.055,1.028,1.000,1.000,1.055,1.083,1.083,1.000,1.000,1.101
0000001,0059999,LBW,,0.630,0.740,0.630,0.860,1.060,1.000,1.250,1.250,0.660,0.660,0.660,0.660,1.050,1.050,1.050,1.000,1.000,1.000,1.000,0.900,0.980,1.000,1.000,1.000
0060000,0099999,LBW,,1.038,1.050,1.041,0.796,0.796,1.000,1.070,1.070,1.225,1.615,0.914,1.109,1.135,1.135,1.135,1.032,1.000,1.000,1.135,1.050,1.050,1.000,1.000,1.096
0000001,0059999,LBX,,0.850,0.690,0.850,1.380,1.800,1.000,1.390,1.390,0.630,0.630,0.630,0.630,1.080,1.080,1.080,1.000,1.000,1.000,1.000,0.840,0.910,1.000,1.000,1.000
0060000,0099999,LBX,,1.126,1.003,1.101,0.917,0.917,1.000,1.260,1.260,1.163,1.356,1.037,1.016,1.208,1.208,1.208,1.009,1.000,1.000,1.208,1.003,1.003,1.000,1.000,1.072
0000001,0059999,LBY,,0.820,0.640,0.820,1.380,1.800,1.000,1.830,1.830,0.650,0.650,0.650,0.650,1.060,1.060,1.060,1.000,1.000,1.000,1.000,0.780,0.850,1.000,1.000,1.000
0060000,0099999,LBY,,1.023,1.033,1.025,0.885,0.885,1.000,1.143,1.143,1.136,1.510,1.009,1.030,1.174,1.174,1.174,1.005,1.000,1.000,1.174,1.033,1.033,1.000,1.000,1.087
0000001,0059999,LBZ,,0.470,0.960,0.470,0.470,0.480,1.000,1.040,1.040,0.550,0.550,0.550,0.550,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.040,1.130,1.000,1.000,1.000
0060000,0099999,LBZ,,0.787,1.108,0.853,0.588,0.588,1.000,0.853,0.853,1.213,1.865,0.947,1.025,1.061,1.061,1.061,0.992,1.000,1.000,1.061,1.108,1.108,1.000,1.000,1.078
0000001,0059999,LCA,,0.490,0.960,0.490,0.710,0.730,1.000,1.420,1.420,0.600,0.600,0.600,0.600,0.920,0.920,0.920,1.000,1.000,1.000,1.000,1.040,1.120,1.000,1.000,1.000
0060000,0099999,LCA,,0.818,1.114,0.879,0.613,0.613,1.000,0.905,0.905,1.215,1.919,0.903,1.036,1.082,1.082,1.082,1.048,1.000,1.000,1.082,1.114,1.114,1.000,1.000,1.090
0000001,0059999,LCB,,0.660,0.920,0.660,0.970,1.230,1.000,1.820,1.820,0.640,0.640,0.640,0.640,0.930,0.930,0.930,1.000,1.000,1.000,1.000,0.990,1.070,1.000,1.000,1.000
0060000,0099999,LCB,,0.953,1.086,0.981,0.718,0.718,1.000,0.997,0.997,1.262,1.812,0.880,1.053,1.115,1.115,1.115,1.034,1.000,1.000,1.115,1.086,1.086,1.000,1.000,1.093
0000001,0059999,LCC,,0.690,0.930,0.690,0.930,1.250,1.000,1.620,1.620,0.640,0.640,0.640,0.640,0.930,0.930,0.930,1.000,1.000,1.000,1.000,1.010,1.080,1.000,1.000,1.000
0060000,0099999,LCC,,1.033,1.071,1.041,0.735,0.735,1.000,1.010,1.010,1.226,1.728,0.894,1.055,1.133,1.133,1.133,1.029,1.000,1.000,1.133,1.071,1.071,1.000,1.000,1.092
0000001,0059999,LCD,,0.550,0.980,0.550,0.760,0.860,1.000,1.160,1.160,0.560,0.560,0.560,0.560,0.940,0.940,0.940,1.000,1.000,1.000,1.000,1.060,1.140,1.000,1.000,1.000
0060000,0099999,LCD,,0.942,1.092,0.973,0.674,0.674,1.000,0.928,0.928,1.216,1.811,0.921,1.029,1.101,1.101,1.101,1.013,1.000,1.000,1.101,1.092,1.092,1.000,1.000,1.089
0000001,0059999,LCE,,0.580,0.950,0.580,0.380,0.430,1.000,1.240,1.240,0.650,0.650,0.650,0.650,0.880,0.880,0.880,1.000,1.000,1.000,1.000,1.030,1.120,1.000,1.000,1.000
0060000,0099999,LCE,,1.002,1.080,1.018,0.707,0.707,1.000,0.935,0.935,1.207,1.759,0.933,1.000,1.117,1.117,1.117,0.999,1.000,1.000,1.117,1.080,1.080,1.000,1.000,1.084
0000001,0059999,LCF,,0.570,0.870,0.570,0.880,1.100,1.000,2.000,2.000,0.650,0.650,0.650,0.650,0.930,0.930,0.930,1.000,1.000,1.000,1.000,0.940,1.010,1.000,1.000,1.000
0060000,0099999,LCF,,0.970,1.077,0.992,0.682,0.682,1.000,0.936,0.936,1.179,1.627,0.910,0.933,1.079,1.079,1.079,0.978,1.000,1.000,1.079,1.077,1.077,1.000,1.000,1.085
0000001,0059999,LCG,,0.630,0.820,0.630,0.640,0.680,1.000,1.400,1.400,0.620,0.620,0.620,0.620,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.890,0.950,1.000,1.000,1.000
0060000,0099999,LCG,,0.902,1.086,0.940,0.680,0.680,1.000,0.890,0.890,1.145,1.504,0.933,0.891,1.059,1.059,1.059,0.978,1.000,1.000,1.059,1.086,1.086,1.000,1.000,1.087
0000001,0059999,LCH,,0.570,0.880,0.570,0.620,0.730,1.000,1.600,1.600,0.610,0.610,0.610,0.610,0.930,0.930,0.930,1.000,1.000,1.000,1.000,0.950,1.030,1.000,1.000,1.000
0060000,0099999,LCH,,0.907,1.080,0.943,0.694,0.694,1.000,0.908,0.908,1.159,1.478,0.927,0.866,1.050,1.050,1.050,0.992,1.000,1.000,1.050,1.080,1.080,1.000,1.000,1.087
0000001,0059999,LCI,,0.560,0.900,0.560,0.540,0.550,1.000,1.030,1.030,0.600,0.600,0.600,0.600,0.920,0.920,0.920,1.000,1.000,1.000,1.000,0.970,1.050,1.000,1.000,1.000
0060000,0099999,LCI,,0.917,1.070,0.948,0.699,0.699,1.000,0.909,0.909,1.143,1.332,0.922,0.811,1.052,1.052,1.052,0.976,1.000,1.000,1.052,1.070,1.070,1.000,1.000,1.080
0000001,0059999,LCJ,,0.450,0.880,0.450,0.550,0.590,1.000,0.970,0.970,0.480,0.480,0.480,0.480,0.880,0.880,0.880,1.000,1.000,1.000,1.000,0.960,1.040,1.000,1.000,1.000
0060000,0099999,LCJ,,0.857,1.066,0.900,0.713,0.713,1.000,0.992,0.992,1.152,1.335,0.933,0.825,1.038,1.038,1.038,0.970,1.000,1.000,1.038,1.066,1.066,1.000,1.000,1.081
0000001,0059999,LCK,,0.500,0.960,0.500,0.390,0.510,1.000,0.780,0.780,0.590,0.590,0.590,0.590,0.840,0.840,0.840,1.000,1.000,1.000,1.000,1.040,1.120,1.000,1.000,1.000
0060000,0099999,LCK,,0.794,1.062,0.849,0.604,0.604,1.000,0.856,0.856,1.103,1.120,0.996,0.840,0.991,0.991,0.991,0.897,1.000,1.000,0.991,1.062,1.062,1.000,1.000,1.048
0000001,0059999,LCL,,0.450,1.020,0.450,0.360,0.350,1.000,0.750,0.750,0.550,0.550,0.550,0.550,0.840,0.840,0.840,1.000,1.000,1.000,1.000,1.100,1.190,1.000,1.000,1.000
0060000,0099999,LCL,,0.773,1.064,0.833,0.616,0.616,1.000,0.839,0.839,1.087,1.179,0.995,0.840,0.998,0.998,0.998,0.904,1.000,1.000,0.998,1.064,1.064,1.000,1.000,1.053
0000001,0059999,LCM,,0.460,0.940,0.460,0.370,0.380,1.000,0.880,0.880,0.630,0.630,0.630,0.630,0.860,0.860,0.860,1.000,1.000,1.000,1.000,1.030,1.110,1.000,1.000,1.000
0060000,0099999,LCM,,0.791,1.085,0.851,0.585,0.585,1.000,0.822,0.822,1.174,1.480,0.967,0.950,1.023,1.023,1.023,0.948,1.000,1.000,1.023,1.085,1.085,1.000,1.000,1.066
0000001,0059999,LCN,,0.480,0.940,0.480,0.420,0.400,1.000,0.800,0.800,0.590,0.590,0.590,0.590,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.020,1.100,1.000,1.000,1.000
0060000,0099999,LCN,,0.837,1.092,0.890,0.597,0.597,1.000,0.821,0.821,1.176,1.725,0.954,0.972,1.064,1.064,1.064,0.974,1.000,1.000,1.064,1.092,1.092,1.000,1.000,1.078
0000001,0059999,LCO,,0.510,0.930,0.510,0.540,0.710,1.000,0.950,0.950,0.590,0.590,0.590,0.590,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.010,1.080,1.000,1.000,1.000
0060000,0099999,LCO,,0.828,1.088,0.881,0.614,0.614,1.000,0.761,0.761,1.120,1.488,0.974,0.917,1.040,1.040,1.040,0.963,1.000,1.000,1.040,1.088,1.088,1.000,1.000,1.081
0000001,0059999,LCP,,0.510,0.970,0.510,0.460,0.580,1.000,0.730,0.730,0.630,0.630,0.630,0.630,0.880,0.880,0.880,1.000,1.000,1.000,1.000,1.050,1.140,1.000,1.000,1.000
0060000,0099999,LCP,,0.883,1.088,0.925,0.620,0.620,1.000,0.834,0.834,1.149,1.629,0.949,0.913,1.057,1.057,1.057,0.979,1.000,1.000,1.057,1.088,1.088,1.000,1.000,1.083
0000001,0059999,LCQ,,0.470,0.950,0.470,0.470,0.470,1.000,0.820,0.820,0.570,0.570,0.570,0.570,0.900,0.900,0.900,1.000,1.000,1.000,1.000,1.030,1.110,1.000,1.000,1.000
0060000,0099999,LCQ,,0.802,1.075,0.858,0.650,0.650,1.000,0.846,0.846,1.103,1.263,0.961,0.823,1.024,1.024,1.024,0.943,1.000,1.000,1.024,1.075,1.075,1.000,1.000,1.065
0000001,0059999,LCR,,0.510,0.920,0.510,0.520,0.520,1.000,0.840,0.840,0.580,0.580,0.580,0.580,0.900,0.900,0.900,1.000,1.000,1.000,1.000,0.990,1.070,1.000,1.000,1.000
0060000,0099999,LCR,,0.875,1.083,0.918,0.709,0.709,1.000,0.864,0.864,1.119,1.457,0.931,0.865,1.045,1.045,1.045,0.987,1.000,1.000,1.045,1.083,1.083,1.000,1.000,1.084
0000001,0059999,LCS,,0.450,0.940,0.450,0.460,0.450,1.000,0.850,0.850,0.540,0.540,0.540,0.540,0.910,0.910,0.910,1.000,1.000,1.000,1.000,1.020,1.100,1.000,1.000,1.000
0060000,0099999,LCS,,0.843,1.082,0.892,0.650,0.650,1.000,0.794,0.794,1.098,1.452,0.953,0.890,1.042,1.042,1.042,0.979,1.000,1.000,1.042,1.082,1.082,1.000,1.000,1.085
0000001,0059999,LCT,,0.650,0.940,0.650,0.590,0.590,1.000,2.080,2.080,0.730,0.730,0.730,0.730,0.840,0.840,0.840,1.000,1.000,1.000,1.000,0.900,1.040,1.000,1.000,1.000
0060000,0099999,LCT,,0.872,1.082,0.915,0.698,0.698,1.000,0.945,0.945,1.048,1.107,0.889,0.660,1.039,1.039,1.039,0.959,1.000,1.000,1.039,1.082,1.082,1.000,1.000,1.067
0000001,0059999,LCU,,0.770,1.090,0.770,1.010,1.040,1.000,1.860,1.860,0.790,0.790,0.790,0.790,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.180,1.290,1.000,1.000,1.000
0060000,0099999,LCU,,1.158,1.040,1.134,0.870,0.870,1.000,1.186,1.186,1.195,1.440,0.906,1.099,1.195,1.195,1.195,1.012,1.000,1.000,1.195,1.040,1.040,1.000,1.000,1.088
0000001,0059999,LCV,,0.850,1.060,0.850,1.150,1.570,1.000,1.970,1.970,0.840,0.840,0.840,0.840,1.180,1.180,1.180,1.000,1.000,1.000,1.000,1.150,1.250,1.000,1.000,1.000
0060000,0099999,LCV,,1.202,1.015,1.164,0.870,0.870,1.000,1.241,1.241,1.179,1.297,0.962,1.069,1.218,1.218,1.218,1.031,1.000,1.000,1.218,1.015,1.015,1.000,1.000,1.080
0000001,0059999,LCW,,0.630,1.100,0.630,1.050,1.120,1.000,1.810,1.810,0.870,0.870,0.870,0.870,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.190,1.300,1.000,1.000,1.000
0060000,0099999,LCW,,1.152,1.059,1.133,0.771,0.771,1.000,1.045,1.045,1.237,1.707,0.903,1.090,1.174,1.174,1.174,1.027,1.000,1.000,1.174,1.059,1.059,1.000,1.000,1.088
0000001,0059999,LCX,,0.660,1.130,0.660,1.030,1.330,1.000,1.770,1.770,0.860,0.860,0.860,0.860,1.150,1.150,1.150,1.000,1.000,1.000,1.000,1.220,1.330,1.000,1.000,1.000
0060000,0099999,LCX,,1.152,1.053,1.132,0.790,0.790,1.000,1.087,1.087,1.211,1.629,0.906,1.096,1.169,1.169,1.169,1.014,1.000,1.000,1.169,1.053,1.053,1.000,1.000,1.087
0000001,0059999,LCY,,0.820,1.080,0.820,1.300,1.550,1.000,1.510,1.510,0.880,0.880,0.880,0.880,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.170,1.270,1.000,1.000,1.000
0060000,0099999,LCY,,1.069,1.063,1.068,0.803,0.803,1.000,1.109,1.109,1.197,1.525,0.886,1.025,1.131,1.131,1.131,0.988,1.000,1.000,1.131,1.063,1.063,1.000,1.000,1.088
0000001,0059999,LCZ,,0.650,1.090,0.650,0.640,0.710,1.000,1.840,1.840,0.800,0.800,0.800,0.800,1.180,1.180,1.180,1.000,1.000,1.000,1.000,1.180,1.280,1.000,1.000,1.000
0060000,0099999,LCZ,,0.908,1.062,0.940,0.752,0.752,1.000,1.029,1.029,1.197,1.472,0.908,0.873,1.058,1.058,1.058,0.979,1.000,1.000,1.058,1.062,1.062,1.000,1.000,1.083
0000001,0059999,LDA,,0.800,1.080,0.800,1.070,1.160,1.000,1.510,1.510,0.900,0.900,0.900,0.900,1.140,1.140,1.140,1.000,1.000,1.000,1.000,1.170,1.280,1.000,1.000,1.000
0060000,0099999,LDA,,0.967,1.059,0.986,0.793,0.793,1.000,1.098,1.098,1.212,1.458,0.886,0.942,1.088,1.088,1.088,0.976,1.000,1.000,1.088,1.059,1.059,1.000,1.000,1.086
0000001,0059999,LDB,,0.590,1.130,0.590,1.130,1.270,1.000,1.450,1.450,0.870,0.870,0.870,0.870,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.230,1.330,1.000,1.000,1.000
0060000,0099999,LDB,,0.909,1.056,0.939,0.808,0.808,1.000,1.104,1.104,1.215,1.485,0.923,0.976,1.075,1.075,1.075,0.982,1.000,1.000,1.075,1.056,1.056,1.000,1.000,1.086
0000001,0059999,LDC,,0.850,1.060,0.850,0.690,0.960,1.000,1.260,1.260,0.810,0.810,0.810,0.810,1.160,1.160,1.160,1.000,1.000,1.000,1.000,1.160,1.260,1.000,1.000,1.000
0060000,0099999,LDC,,1.059,1.037,1.054,0.848,0.848,1.000,1.178,1.178,1.197,1.376,0.937,1.037,1.145,1.145,1.145,1.002,1.000,1.000,1.145,1.037,1.037,1.000,1.000,1.085
0000001,0059999,LDD,,0.830,1.070,0.830,1.140,1.310,1.000,1.080,1.080,0.870,0.870,0.870,0.870,1.130,1.130,1.130,1.000,1.000,1.000,1.000,1.160,1.260,1.000,1.000,1.000
0060000,0099999,LDD,,1.173,1.005,1.138,0.912,0.912,1.000,1.239,1.239,1.218,1.353,0.993,1.079,1.211,1.211,1.211,1.022,1.000,1.000,1.211,1.005,1.005,1.000,1.000,1.080
0000001,0059999,LDE,,0.870,1.040,0.870,1.550,2.030,1.000,1.680,1.680,0.870,0.870,0.870,0.870,1.190,1.190,1.190,1.000,1.000,1.000,1.000,1.130,1.220,1.000,1.000,1.000
0060000,0099999,LDE,,1.100,1.019,1.084,0.899,0.899,1.000,1.199,1.199,1.216,1.443,0.987,1.093,1.171,1.171,1.171,1.031,1.000,1.000,1.171,1.019,1.019,1.000,1.000,1.083
0000001,0059999,LDF,,0.770,1.080,0.770,0.990,1.210,1.000,1.520,1.520,0.910,0.910,0.910,0.910,1.170,1.170,1.170,1.000,1.000,1.000,1.000,1.170,1.280,1.000,1.000,1.000
